subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S2,1,baseline,310.0,370.0,stress
S2,2,baseline,315.0,375.0,stress
S2,3,baseline,320.0,380.0,stress
S2,4,baseline,325.0,385.0,stress
S2,5,baseline,330.0,390.0,stress
S2,6,baseline,335.0,395.0,stress
S2,7,baseline,340.0,400.0,stress
S2,8,baseline,345.0,405.0,stress
S2,9,baseline,350.0,410.0,stress
S2,10,baseline,355.0,415.0,stress
S2,11,baseline,360.0,420.0,stress
S2,12,baseline,365.0,425.0,stress
S2,13,baseline,370.0,430.0,stress
S2,14,baseline,375.0,435.0,stress
S2,15,baseline,380.0,440.0,stress
S2,16,baseline,385.0,445.0,stress
S2,17,baseline,390.0,450.0,stress
S2,18,baseline,395.0,455.0,amusement
S2,19,baseline,400.0,460.0,amusement
S2,20,baseline,405.0,465.0,amusement
S2,21,baseline,410.0,470.0,stress
S2,22,baseline,415.0,475.0,stress
S2,23,baseline,420.0,480.0,stress
S2,24,baseline,425.0,485.0,stress
S2,25,baseline,430.0,490.0,stress
S2,26,baseline,435.0,495.0,stress
S2,27,baseline,440.0,500.0,stress
S2,28,baseline,445.0,505.0,stress
S2,29,baseline,450.0,510.0,stress
S2,30,baseline,455.0,515.0,stress
S2,31,baseline,460.0,520.0,stress
S2,32,baseline,465.0,525.0,stress
S2,33,baseline,470.0,530.0,stress
S2,34,baseline,475.0,535.0,stress
S2,35,baseline,480.0,540.0,stress
S2,36,baseline,485.0,545.0,amusement
S2,37,baseline,490.0,550.0,amusement
S2,38,baseline,495.0,555.0,amusement
S2,39,baseline,500.0,560.0,amusement
S2,40,baseline,505.0,565.0,amusement
S2,41,baseline,510.0,570.0,amusement
S2,42,baseline,515.0,575.0,amusement
S2,43,baseline,520.0,580.0,amusement
S2,44,baseline,525.0,585.0,amusement
S2,45,baseline,530.0,590.0,amusement
S2,46,baseline,535.0,595.0,amusement
S2,47,baseline,540.0,600.0,amusement
S2,48,baseline,545.0,605.0,amusement
S2,49,baseline,550.0,610.0,amusement
S2,50,baseline,555.0,615.0,amusement
S2,51,baseline,560.0,620.0,stress
S2,52,baseline,565.0,625.0,stress
S2,53,baseline,570.0,630.0,stress
S2,54,baseline,575.0,635.0,stress
S2,55,baseline,580.0,640.0,stress
S2,56,baseline,585.0,645.0,stress
S2,57,baseline,590.0,650.0,stress
S2,58,baseline,595.0,655.0,stress
S2,59,baseline,600.0,660.0,stress
S2,60,baseline,605.0,665.0,stress
S2,61,baseline,610.0,670.0,stress
S2,62,baseline,615.0,675.0,stress
S2,63,baseline,620.0,680.0,stress
S2,64,baseline,625.0,685.0,stress
S2,65,baseline,630.0,690.0,stress
S2,66,baseline,635.0,695.0,stress
S2,67,baseline,640.0,700.0,stress
S2,68,baseline,645.0,705.0,stress
S2,69,baseline,650.0,710.0,stress
S2,70,baseline,655.0,715.0,stress
S2,71,baseline,660.0,720.0,stress
S2,72,baseline,665.0,725.0,stress
S2,73,baseline,670.0,730.0,stress
S2,74,baseline,675.0,735.0,stress
S2,75,baseline,680.0,740.0,amusement
S2,76,baseline,685.0,745.0,amusement
S2,77,baseline,690.0,750.0,amusement
S2,78,baseline,695.0,755.0,amusement
S2,79,baseline,700.0,760.0,amusement
S2,80,baseline,705.0,765.0,amusement
S2,81,baseline,710.0,770.0,amusement
S2,82,baseline,715.0,775.0,amusement
S2,83,baseline,720.0,780.0,amusement
S2,84,baseline,725.0,785.0,amusement
S2,85,baseline,730.0,790.0,amusement
S2,86,baseline,735.0,795.0,amusement
S2,87,baseline,740.0,800.0,amusement
S2,88,baseline,745.0,805.0,amusement
S2,89,baseline,750.0,810.0,stress
S2,90,baseline,755.0,815.0,stress
S2,91,baseline,760.0,820.0,stress
S2,92,baseline,765.0,825.0,stress
S2,93,baseline,770.0,830.0,stress
S2,94,baseline,775.0,835.0,stress
S2,95,baseline,780.0,840.0,stress
S2,96,baseline,785.0,845.0,amusement
S2,97,baseline,790.0,850.0,amusement
S2,98,baseline,795.0,855.0,stress
S2,99,baseline,800.0,860.0,stress
S2,100,baseline,805.0,865.0,amusement
S2,101,baseline,810.0,870.0,amusement
S2,102,baseline,815.0,875.0,amusement
S2,103,baseline,820.0,880.0,amusement
S2,104,baseline,825.0,885.0,amusement
S2,105,baseline,830.0,890.0,amusement
S2,106,baseline,835.0,895.0,amusement
S2,107,baseline,840.0,900.0,amusement
S2,108,baseline,845.0,905.0,amusement
S2,109,baseline,850.0,910.0,amusement
S2,110,baseline,855.0,915.0,amusement
S2,111,baseline,860.0,920.0,amusement
S2,112,baseline,865.0,925.0,amusement
S2,113,baseline,870.0,930.0,amusement
S2,114,baseline,875.0,935.0,amusement
S2,115,baseline,880.0,940.0,stress
S2,116,baseline,885.0,945.0,stress
S2,117,baseline,890.0,950.0,stress
S2,118,baseline,895.0,955.0,stress
S2,119,baseline,900.0,960.0,stress
S2,120,baseline,905.0,965.0,amusement
S2,121,baseline,910.0,970.0,amusement
S2,122,baseline,915.0,975.0,amusement
S2,123,baseline,920.0,980.0,amusement
S2,124,baseline,925.0,985.0,amusement
S2,125,baseline,930.0,990.0,amusement
S2,126,baseline,935.0,995.0,amusement
S2,127,baseline,940.0,1000.0,amusement
S2,128,baseline,945.0,1005.0,amusement
S2,129,baseline,950.0,1010.0,amusement
S2,130,baseline,955.0,1015.0,amusement
S2,131,baseline,960.0,1020.0,amusement
S2,132,baseline,965.0,1025.0,amusement
S2,133,baseline,970.0,1030.0,amusement
S2,134,baseline,975.0,1035.0,amusement
S2,135,baseline,980.0,1040.0,amusement
S2,136,baseline,985.0,1045.0,amusement
S2,137,baseline,990.0,1050.0,amusement
S2,138,baseline,995.0,1055.0,amusement
S2,139,baseline,1000.0,1060.0,amusement
S2,140,baseline,1005.0,1065.0,amusement
S2,141,baseline,1010.0,1070.0,amusement
S2,142,baseline,1015.0,1075.0,amusement
S2,143,baseline,1020.0,1080.0,amusement
S2,144,baseline,1025.0,1085.0,amusement
S2,145,baseline,1030.0,1090.0,amusement
S2,146,baseline,1035.0,1095.0,amusement
S2,147,baseline,1040.0,1100.0,amusement
S2,148,baseline,1045.0,1105.0,amusement
S2,149,baseline,1050.0,1110.0,amusement
S2,150,baseline,1055.0,1115.0,amusement
S2,151,baseline,1060.0,1120.0,amusement
S2,152,baseline,1065.0,1125.0,amusement
S2,153,baseline,1070.0,1130.0,amusement
S2,154,baseline,1075.0,1135.0,amusement
S2,155,baseline,1080.0,1140.0,amusement
S2,156,baseline,1085.0,1145.0,amusement
S2,157,baseline,1090.0,1150.0,amusement
S2,158,baseline,1095.0,1155.0,amusement
S2,159,baseline,1100.0,1160.0,amusement
S2,160,baseline,1105.0,1165.0,amusement
