subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S2,1,non-stress,310.0,370.0,stress
S2,2,non-stress,315.0,375.0,stress
S2,3,non-stress,320.0,380.0,stress
S2,4,non-stress,325.0,385.0,stress
S2,5,non-stress,330.0,390.0,stress
S2,6,non-stress,335.0,395.0,non-stress
S2,7,non-stress,340.0,400.0,non-stress
S2,8,non-stress,345.0,405.0,non-stress
S2,9,non-stress,350.0,410.0,non-stress
S2,10,non-stress,355.0,415.0,non-stress
S2,11,non-stress,360.0,420.0,non-stress
S2,12,non-stress,365.0,425.0,non-stress
S2,13,non-stress,370.0,430.0,non-stress
S2,14,non-stress,375.0,435.0,non-stress
S2,15,non-stress,380.0,440.0,non-stress
S2,16,non-stress,385.0,445.0,non-stress
S2,17,non-stress,390.0,450.0,non-stress
S2,18,non-stress,395.0,455.0,non-stress
S2,19,non-stress,400.0,460.0,non-stress
S2,20,non-stress,405.0,465.0,non-stress
S2,21,non-stress,410.0,470.0,non-stress
S2,22,non-stress,415.0,475.0,non-stress
S2,23,non-stress,420.0,480.0,non-stress
S2,24,non-stress,425.0,485.0,non-stress
S2,25,non-stress,430.0,490.0,non-stress
S2,26,non-stress,435.0,495.0,non-stress
S2,27,non-stress,440.0,500.0,non-stress
S2,28,non-stress,445.0,505.0,non-stress
S2,29,non-stress,450.0,510.0,non-stress
S2,30,non-stress,455.0,515.0,non-stress
S2,31,non-stress,460.0,520.0,non-stress
S2,32,non-stress,465.0,525.0,non-stress
S2,33,non-stress,470.0,530.0,non-stress
S2,34,non-stress,475.0,535.0,non-stress
S2,35,non-stress,480.0,540.0,non-stress
S2,36,non-stress,485.0,545.0,non-stress
S2,37,non-stress,490.0,550.0,non-stress
S2,38,non-stress,495.0,555.0,non-stress
S2,39,non-stress,500.0,560.0,non-stress
S2,40,non-stress,505.0,565.0,non-stress
S2,41,non-stress,510.0,570.0,non-stress
S2,42,non-stress,515.0,575.0,non-stress
S2,43,non-stress,520.0,580.0,non-stress
S2,44,non-stress,525.0,585.0,non-stress
S2,45,non-stress,530.0,590.0,non-stress
S2,46,non-stress,535.0,595.0,non-stress
S2,47,non-stress,540.0,600.0,non-stress
S2,48,non-stress,545.0,605.0,non-stress
S2,49,non-stress,550.0,610.0,non-stress
S2,50,non-stress,555.0,615.0,non-stress
S2,51,non-stress,560.0,620.0,non-stress
S2,52,non-stress,565.0,625.0,non-stress
S2,53,non-stress,570.0,630.0,non-stress
S2,54,non-stress,575.0,635.0,non-stress
S2,55,non-stress,580.0,640.0,non-stress
S2,56,non-stress,585.0,645.0,non-stress
S2,57,non-stress,590.0,650.0,non-stress
S2,58,non-stress,595.0,655.0,non-stress
S2,59,non-stress,600.0,660.0,non-stress
S2,60,non-stress,605.0,665.0,non-stress
S2,61,non-stress,610.0,670.0,non-stress
S2,62,non-stress,615.0,675.0,non-stress
S2,63,non-stress,620.0,680.0,non-stress
S2,64,non-stress,625.0,685.0,non-stress
S2,65,non-stress,630.0,690.0,non-stress
S2,66,non-stress,635.0,695.0,non-stress
S2,67,non-stress,640.0,700.0,non-stress
S2,68,non-stress,645.0,705.0,non-stress
S2,69,non-stress,650.0,710.0,non-stress
S2,70,non-stress,655.0,715.0,non-stress
S2,71,non-stress,660.0,720.0,non-stress
S2,72,non-stress,665.0,725.0,non-stress
S2,73,non-stress,670.0,730.0,non-stress
S2,74,non-stress,675.0,735.0,non-stress
S2,75,non-stress,680.0,740.0,non-stress
S2,76,non-stress,685.0,745.0,non-stress
S2,77,non-stress,690.0,750.0,non-stress
S2,78,non-stress,695.0,755.0,non-stress
S2,79,non-stress,700.0,760.0,non-stress
S2,80,non-stress,705.0,765.0,non-stress
S2,81,non-stress,710.0,770.0,non-stress
S2,82,non-stress,715.0,775.0,non-stress
S2,83,non-stress,720.0,780.0,non-stress
S2,84,non-stress,725.0,785.0,non-stress
S2,85,non-stress,730.0,790.0,non-stress
S2,86,non-stress,735.0,795.0,non-stress
S2,87,non-stress,740.0,800.0,non-stress
S2,88,non-stress,745.0,805.0,non-stress
S2,89,non-stress,750.0,810.0,non-stress
S2,90,non-stress,755.0,815.0,non-stress
S2,91,non-stress,760.0,820.0,non-stress
S2,92,non-stress,765.0,825.0,non-stress
S2,93,non-stress,770.0,830.0,non-stress
S2,94,non-stress,775.0,835.0,non-stress
S2,95,non-stress,780.0,840.0,non-stress
S2,96,non-stress,785.0,845.0,non-stress
S2,97,non-stress,790.0,850.0,non-stress
S2,98,non-stress,795.0,855.0,non-stress
S2,99,non-stress,800.0,860.0,non-stress
S2,100,non-stress,805.0,865.0,non-stress
S2,101,non-stress,810.0,870.0,non-stress
S2,102,non-stress,815.0,875.0,non-stress
S2,103,non-stress,820.0,880.0,non-stress
S2,104,non-stress,825.0,885.0,non-stress
S2,105,non-stress,830.0,890.0,non-stress
S2,106,non-stress,835.0,895.0,non-stress
S2,107,non-stress,840.0,900.0,non-stress
S2,108,non-stress,845.0,905.0,non-stress
S2,109,non-stress,850.0,910.0,non-stress
S2,110,non-stress,855.0,915.0,non-stress
S2,111,non-stress,860.0,920.0,non-stress
S2,112,non-stress,865.0,925.0,non-stress
S2,113,non-stress,870.0,930.0,non-stress
S2,114,non-stress,875.0,935.0,non-stress
S2,115,non-stress,880.0,940.0,non-stress
S2,116,non-stress,885.0,945.0,non-stress
S2,117,non-stress,890.0,950.0,non-stress
S2,118,non-stress,895.0,955.0,non-stress
S2,119,non-stress,900.0,960.0,non-stress
S2,120,non-stress,905.0,965.0,non-stress
S2,121,non-stress,910.0,970.0,non-stress
S2,122,non-stress,915.0,975.0,non-stress
S2,123,non-stress,920.0,980.0,non-stress
S2,124,non-stress,925.0,985.0,non-stress
S2,125,non-stress,930.0,990.0,non-stress
S2,126,non-stress,935.0,995.0,non-stress
S2,127,non-stress,940.0,1000.0,non-stress
S2,128,non-stress,945.0,1005.0,non-stress
S2,129,non-stress,950.0,1010.0,non-stress
S2,130,non-stress,955.0,1015.0,non-stress
S2,131,non-stress,960.0,1020.0,non-stress
S2,132,non-stress,965.0,1025.0,non-stress
S2,133,non-stress,970.0,1030.0,non-stress
S2,134,non-stress,975.0,1035.0,non-stress
S2,135,non-stress,980.0,1040.0,non-stress
S2,136,non-stress,985.0,1045.0,non-stress
S2,137,non-stress,990.0,1050.0,non-stress
S2,138,non-stress,995.0,1055.0,non-stress
S2,139,non-stress,1000.0,1060.0,non-stress
S2,140,non-stress,1005.0,1065.0,non-stress
S2,141,non-stress,1010.0,1070.0,non-stress
S2,142,non-stress,1015.0,1075.0,non-stress
S2,143,non-stress,1020.0,1080.0,non-stress
S2,144,non-stress,1025.0,1085.0,non-stress
S2,145,non-stress,1030.0,1090.0,non-stress
S2,146,non-stress,1035.0,1095.0,non-stress
S2,147,non-stress,1040.0,1100.0,non-stress
S2,148,non-stress,1045.0,1105.0,non-stress
S2,149,non-stress,1050.0,1110.0,non-stress
S2,150,non-stress,1055.0,1115.0,non-stress
S2,151,non-stress,1060.0,1120.0,non-stress
S2,152,non-stress,1065.0,1125.0,non-stress
S2,153,non-stress,1070.0,1130.0,non-stress
S2,154,non-stress,1075.0,1135.0,non-stress
S2,155,non-stress,1080.0,1140.0,non-stress
S2,156,non-stress,1085.0,1145.0,non-stress
S2,157,non-stress,1090.0,1150.0,non-stress
S2,158,non-stress,1095.0,1155.0,non-stress
S2,159,non-stress,1100.0,1160.0,non-stress
S2,160,non-stress,1105.0,1165.0,non-stress
S2,161,non-stress,1110.0,1170.0,non-stress
S2,162,non-stress,1115.0,1175.0,non-stress
S2,163,non-stress,1120.0,1180.0,non-stress
S2,164,non-stress,1125.0,1185.0,non-stress
S2,165,non-stress,1130.0,1190.0,non-stress
S2,166,non-stress,1135.0,1195.0,non-stress
S2,167,non-stress,1140.0,1200.0,non-stress
S2,168,non-stress,1145.0,1205.0,non-stress
S2,169,non-stress,1150.0,1210.0,non-stress
S2,170,non-stress,1155.0,1215.0,non-stress
S2,171,non-stress,1160.0,1220.0,non-stress
S2,172,non-stress,1165.0,1225.0,non-stress
S2,173,non-stress,1170.0,1230.0,non-stress
S2,174,non-stress,1175.0,1235.0,non-stress
S2,175,non-stress,1180.0,1240.0,non-stress
S2,176,non-stress,1185.0,1245.0,non-stress
S2,177,non-stress,1190.0,1250.0,non-stress
